gene	cluster	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
CCDC57	4	5.72186538246059e-17	1.56303396776661	0.284	0.084	1.03067961134263e-12
CLIC1	4	5.8517397073578e-17	0.730342882839202	0.966	0.909	1.05407387348636e-12
ACAP1	4	6.04615622219029e-17	1.5274035082554	0.295	0.091	1.08909412030314e-12
OXSR1	4	7.31654525467857e-17	1.79081415481133	0.341	0.122	1.31792929672525e-12
EIF3H	4	1.07737926112819e-16	0.867855190575163	0.847	0.617	1.94068326307021e-12
EIF3L	4	1.23729284455948e-16	0.915581234685053	0.773	0.574	2.22873560090499e-12
DNAJA1	4	1.2942156413641e-16	0.964920883937615	0.881	0.735	2.33127063478916e-12
GDI2	4	1.54434146761142e-16	0.878570450028227	0.852	0.674	2.78182228560846e-12
TRMT1	4	1.68614906806649e-16	1.29715861552321	0.443	0.185	3.03726031630817e-12
TREM1	4	1.87174135376573e-16	1.82974893946239	0.29	0.092	3.37156770053822e-12
CAPG	4	1.93454160220952e-16	0.967261687634656	0.631	0.315	3.48468978806e-12
MAP3K1	4	2.19504457165329e-16	1.5135147829159	0.33	0.112	3.95393378691907e-12
SERPINB1	4	2.48183721438198e-16	1.09382300602978	0.676	0.41	4.47053337426627e-12
SELK	4	2.49815446014357e-16	1.848704178795	0.801	0.731	4.49992562905662e-12
TNFRSF10B	4	3.26171894304549e-16	1.36354670373092	0.483	0.224	5.87533433210784e-12
TAOK3	4	3.66114193270749e-16	1.10135419211651	0.557	0.276	6.594814963386e-12
MFNG	4	3.70039189741189e-16	1.67376108246586	0.267	0.079	6.66551592480805e-12
TYK2	4	4.88007577946548e-16	1.52045133541323	0.358	0.133	8.79048050155116e-12
NABP1	4	7.52640381018113e-16	1.13030996801993	0.568	0.279	1.35573111832793e-11
TRAPPC6A	4	7.78936079313611e-16	1.25112001133816	0.438	0.183	1.40309755966761e-11
ARHGAP4	4	9.69756288778588e-16	1.12423788853653	0.375	0.136	1.74682200297687e-11
POLD4	4	1.03897099530759e-15	1.05818683293954	0.722	0.467	1.87149845384756e-11
PICALM	4	1.17067247662369e-15	0.976239528815636	0.631	0.345	2.10873233214226e-11
RIPK2	4	1.29168663342569e-15	1.56712064060971	0.364	0.141	2.32671513278969e-11
GTF2B	4	1.38546621803954e-15	1.29529189145206	0.562	0.29	2.49564029855462e-11
ACAA1	4	1.39458997995223e-15	1.22172731773051	0.551	0.285	2.51207493088796e-11
GRN	4	1.51558763630246e-15	0.623322171404981	0.915	0.791	2.73002800927162e-11
ARL5B	4	1.6095749507353e-15	1.39069607536823	0.455	0.202	2.8993273587595e-11
TPP1	4	1.75550000999235e-15	0.769362629550035	0.739	0.426	3.16218216799923e-11
APBB1IP	4	2.15038635575437e-15	1.26461243098364	0.318	0.106	3.87349094262034e-11
CHMP1B	4	2.17278296808944e-15	1.02780890747821	0.75	0.503	3.91383396041951e-11
ARID5A	4	2.61408096831532e-15	1.35442161547711	0.46	0.213	4.70874404822638e-11
MCL1	4	2.86189781668328e-15	0.515383406050581	0.96	0.914	5.15513653719158e-11
MIF4GD	4	2.86255243184557e-15	1.42978995828645	0.364	0.139	5.15631569548343e-11
IRF7	4	3.0273879391427e-15	0.350074231382264	0.42	0.173	5.45323389477774e-11
GLA	4	3.21275041976806e-15	1.87085365273645	0.392	0.17	5.7871273311282e-11
PTRHD1	4	3.30546073541658e-15	1.27654878975763	0.489	0.231	5.95412642270589e-11
DNAJC4	4	4.08440804867031e-15	1.23059920389713	0.5	0.241	7.35724421806983e-11
MTMR14	4	4.54391602358014e-15	1.58222753299992	0.318	0.113	8.1849559332749e-11
BAZ1A	4	4.59784862130751e-15	1.35465487255779	0.46	0.213	8.28210472156122e-11
CCNH	4	5.45091131153942e-15	1.25193596517793	0.528	0.27	9.81872654547595e-11
ETS2	4	5.50772916978199e-15	0.819310844693447	0.472	0.196	9.92107255352829e-11
KMT2E-AS1	4	5.95268793534698e-15	1.2631590922518	0.409	0.167	1.07225767779405e-10
COMMD6	4	6.27263510028802e-15	0.496312839616292	0.972	0.918	1.12988976061488e-10
ACTR3	4	9.21283426476841e-15	0.801954712416535	0.824	0.626	1.65950783611273e-10
RAB4B	4	1.01859457782588e-14	1.52489435793397	0.33	0.122	1.83479441303776e-10
STK38L	4	1.21231520544645e-14	1.22097630830152	0.511	0.254	2.18374337957068e-10
CYCS	4	1.39984596507775e-14	1.35829787652507	0.801	0.647	2.52154253689456e-10
TRPS1	4	1.45538934522899e-14	1.3511622367437	0.483	0.235	2.62159282756098e-10
FOSL2	4	1.71471822311308e-14	1.19953709803797	0.67	0.463	3.08872193529358e-10
ADCY7	4	2.14898277562795e-14	1.39595453747012	0.352	0.135	3.87096267373862e-10
STX4	4	2.48259350689353e-14	1.51868171650422	0.449	0.219	4.47189568396732e-10
NCF4	4	2.64727908842982e-14	1.06376044406567	0.318	0.111	4.76854382198864e-10
EMILIN2	4	2.90472696120558e-14	1.27757742954439	0.347	0.132	5.23228467521961e-10
KIAA0930	4	2.96799833910231e-14	1.12748760968734	0.466	0.213	5.34625540822499e-10
RNASEK	4	3.0732966886384e-14	1.60167989566609	0.261	0.083	5.53592932524436e-10
DOCK5	4	3.83070045291293e-14	1.3303091593603	0.352	0.137	6.90024072583206e-10
HERPUD1	4	4.03159458377539e-14	0.969450427714718	0.824	0.687	7.26211132375461e-10
SELL	4	6.18546784476484e-14	0.971985623830403	0.29	0.097	1.11418832287749e-09
OPN3	4	6.68391874726604e-14	1.6835108688371	0.25	0.08	1.20397428394503e-09
CYB5R4	4	7.27944552009467e-14	1.46023700862131	0.307	0.111	1.31124652153465e-09
SLC31A2	4	7.42086204375874e-14	1.72195229666653	0.267	0.091	1.33671987994226e-09
ST3GAL6	4	7.99582421442049e-14	1.6049476095	0.25	0.079	1.44028781574356e-09
ATF5	4	8.35757530344448e-14	1.40389029174141	0.307	0.111	1.50545003940945e-09
APAF1	4	8.88763687308556e-14	1.64160608007885	0.273	0.092	1.6009300299489e-09
IQGAP2	4	9.35591591865736e-14	1.26029943811255	0.261	0.083	1.68528113442775e-09
PPA1	4	9.37562203860323e-14	0.901340612280226	0.807	0.643	1.6888307978136e-09
NDEL1	4	9.68653876865587e-14	1.41872880071704	0.438	0.208	1.74483622839798e-09
NDRG2	4	1.05116146949033e-13	0.919262520277488	0.489	0.227	1.89345715499293e-09
H3F3B	4	1.4908880493979e-13	0.363704658125121	1	1	2.68553664338044e-09
FRMD4B	4	1.55546091496614e-13	0.887010921306636	0.523	0.25	2.8018517461285e-09
ROGDI	4	1.68283302482109e-13	1.55343026869248	0.29	0.103	3.03128712761024e-09
CHCHD10	4	2.18740950882698e-13	0.874065967481089	0.562	0.285	3.94018074825005e-09
SCNM1	4	2.25096848875103e-13	1.50627867976662	0.324	0.126	4.05466953878723e-09
UNC93B1	4	2.4689653544323e-13	0.897729358727847	0.42	0.178	4.44734729293891e-09
MT-CO3	4	2.50433646980278e-13	0.295006385040669	1	1	4.51106128305574e-09
NFKB2	4	2.88211603205412e-13	1.4406733887859	0.358	0.15	5.19155560853908e-09
ZFP36	4	2.88399793258002e-13	0.490612796944053	0.989	0.911	5.1949454759564e-09
FOXN3	4	3.74142900869904e-13	1.02997415727363	0.574	0.328	6.73943607336958e-09
PPM1M	4	3.88345805657979e-13	1.61644324833783	0.284	0.103	6.99527299731717e-09
PGLS	4	4.32673673336807e-13	0.828520425418834	0.795	0.615	7.7937508778159e-09
CX3CR1	4	4.6793820164789e-13	1.03625916389462	0.278	0.094	8.42897082628345e-09
RHOG	4	4.75069812200496e-13	1.07209570295193	0.472	0.225	8.55743252716753e-09
MRPL23	4	5.37766490076986e-13	1.14266323172432	0.466	0.227	9.68678778575674e-09
RPL12	4	6.6245984067097e-13	0.29577027584898	1	1	1.19328891100062e-08
RPL23	4	9.0136710480866e-13	0.471968024851001	0.977	0.943	1.62363256589184e-08
SNX8	4	9.4272446156702e-13	1.59564804876224	0.256	0.088	1.69812957262067e-08
FES	4	1.07711646789406e-12	1.50160907279163	0.335	0.139	1.94020989361757e-08
GNAQ	4	1.08656880627146e-12	0.878173545642707	0.597	0.333	1.95723639073679e-08
PREX1	4	1.09337116294076e-12	0.990867261080611	0.347	0.135	1.9694894758052e-08
BTF3	4	1.13207969932428e-12	0.404812484569522	0.994	0.981	2.03921516239283e-08
PDE7A	4	1.13573053716263e-12	1.46328646027641	0.278	0.101	2.04579141659105e-08
PFKFB3	4	1.21848427363256e-12	1.1982384699803	0.352	0.145	2.19485572209433e-08
RPS6KA3	4	1.32434938346942e-12	1.21965745361521	0.46	0.235	2.38555054444346e-08
EIF4A1	4	1.35175790880218e-12	0.433818069606222	0.983	0.979	2.43492152112537e-08
THAP9-AS1	4	1.48901680287664e-12	1.61666103006379	0.347	0.15	2.68216596702168e-08
EEF1A1	4	1.53390649471191e-12	0.271232078495731	1	1	2.76302576892456e-08
ARHGAP26	4	1.54780719399644e-12	1.25158222101145	0.301	0.113	2.78806509854578e-08
NUDT1	4	1.58422528320482e-12	1.22525249101335	0.455	0.231	2.85366500263685e-08
SH3BGRL	4	1.67180338837349e-12	0.539712097803552	0.909	0.82	3.01141944347716e-08
CD97	4	1.84732463337971e-12	1.11857132850089	0.358	0.151	3.32758586210686e-08
BMP2K	4	1.97749743080653e-12	0.739248701211592	0.472	0.22	3.5620661221118e-08
TMEM123	4	2.04099599166491e-12	1.06050561904992	0.682	0.476	3.67644607978601e-08
ALCAM	4	2.21099407263967e-12	1.36112380763204	0.324	0.13	3.98266362304583e-08
RAB32	4	2.8993618275215e-12	1.21544520232829	0.534	0.309	5.22262045991447e-08
PNRC1	4	3.11579860153864e-12	0.548018107326947	0.898	0.809	5.61248802095155e-08
HIGD2A	4	3.65167934827231e-12	0.832907808425837	0.716	0.505	6.57777001004292e-08
TAGLN2	4	3.76900997414306e-12	0.549283434385002	0.932	0.82	6.78911766642389e-08
EZR	4	3.88396482962985e-12	1.13025653882798	0.591	0.361	6.99618584761226e-08
NCKAP1L	4	3.91473001740458e-12	1.43144758082431	0.25	0.086	7.05160318035086e-08
UPF2	4	4.19265114051214e-12	1.42427517322368	0.403	0.197	7.55222249940452e-08
IL6R	4	4.38853370009291e-12	1.50965890704927	0.261	0.093	7.90506575397736e-08
SUPT4H1	4	4.52341004452761e-12	0.897729358727847	0.585	0.332	8.14801851320759e-08
LINC-PINT	4	5.13693247675052e-12	1.28722073742784	0.415	0.198	9.25315647037072e-08
NSUN6	4	5.13851613973798e-12	1.67614539638756	0.324	0.136	9.25600912251002e-08
RNF130	4	6.00680989229181e-12	0.743323775067492	0.705	0.474	1.08200666589852e-07
MOB1B	4	6.74378224305428e-12	1.23075516249854	0.358	0.154	1.21475749544137e-07
CSNK1D	4	6.8210885109991e-12	1.18454360047134	0.449	0.232	1.22868267348627e-07
RPL10A	4	7.0990133610533e-12	0.339277765525944	1	0.996	1.27874527672653e-07
TPRKB	4	8.02435218202593e-12	1.1022345918803	0.466	0.242	1.44542655854833e-07
COX17	4	8.0570822419761e-12	0.923207742238806	0.653	0.412	1.45132222424715e-07
IVNS1ABP	4	8.11339590597335e-12	0.827340030836449	0.591	0.335	1.46146600454298e-07
RBM39	4	9.41801566786544e-12	0.584432927122461	0.926	0.815	1.6964671622526e-07
MSL3	4	1.11523170956672e-11	1.23557700870132	0.352	0.155	2.00886687844252e-07
PRCP	4	1.14858510175546e-11	0.596014484729993	0.58	0.339	2.06894634379211e-07
CNN2	4	1.15736696861102e-11	1.06697400409017	0.523	0.296	2.08476512055903e-07
TLE3	4	1.34367335752891e-11	1.56743053107184	0.33	0.147	2.42035881891682e-07
FAM107B	4	1.46701778275418e-11	1.12210940707349	0.511	0.281	2.64253913207511e-07
STK10	4	1.66115816609528e-11	1.27083010560472	0.261	0.095	2.99224420458743e-07
PSMB9	4	1.67193999683121e-11	1.28865025298771	0.506	0.281	3.01166551629206e-07
JAK2	4	1.75899844347673e-11	1.49259032051524	0.307	0.127	3.16848389623463e-07
UPP1	4	1.75975236927426e-11	1.36074734377789	0.324	0.137	3.16984194277373e-07
PTGS2	4	1.79082464973836e-11	1.24258385046472	0.392	0.187	3.22581244157371e-07
COX5A	4	1.86585874980521e-11	0.857017437248114	0.648	0.414	3.36097136602413e-07
ENSA	4	2.16174399455118e-11	0.931301769900402	0.585	0.35	3.89394945738504e-07
SORL1	4	2.56108135330641e-11	0.845261938833711	0.352	0.148	4.61327584171084e-07
SMDT1	4	2.73840989301086e-11	0.874953623770516	0.682	0.493	4.93269774028047e-07
JUNB	4	3.07239153002892e-11	0.579860777330131	1	0.974	5.53429886304109e-07
ZNRF2	4	3.50632037961832e-11	0.947511997081662	0.364	0.158	6.31593489980648e-07
PLBD1	4	3.65041839146206e-11	0.847976323530747	0.534	0.291	6.57549864854061e-07
FGD4	4	3.9000198125648e-11	1.25252208752084	0.369	0.176	7.02510568837298e-07
ATG3	4	4.59265467800146e-11	1.24150184265843	0.432	0.231	8.27274887148402e-07
FAM102B	4	4.87510744946404e-11	1.22160414806911	0.398	0.194	8.78153104871958e-07
FAM96A	4	5.21548465044441e-11	1.0924222653191	0.403	0.194	9.39465250084552e-07
RPL7A	4	5.57577548306074e-11	0.275541123674833	1	1	1.00436443776373e-06
IER2	4	5.69546967184123e-11	0.383168709346896	0.955	0.876	1.02592495198876e-06
HPRT1	4	6.79716627567917e-11	0.994788301986549	0.449	0.228	1.22437356123809e-06
RPL5	4	7.65379824618553e-11	0.317989033483541	1	0.994	1.3786786780854e-06
ELMO1	4	8.76597490707842e-11	1.03245446074106	0.375	0.171	1.57901506001204e-06
SLCO3A1	4	9.26144683660452e-11	1.54221185415204	0.301	0.13	1.66826441867757e-06
SLC43A2	4	1.18310101334223e-10	1.14299552870828	0.341	0.151	2.13111985533337e-06
BACH1	4	1.25603318258011e-10	1.01469962561478	0.438	0.223	2.26249257178155e-06
CSRNP1	4	1.30832641382114e-10	0.980251921902553	0.653	0.467	2.35668836921602e-06
MAT2A	4	1.71167458063593e-10	1.10263327589169	0.568	0.362	3.0832394220995e-06
RARA	4	2.08994877414898e-10	1.18831332528683	0.369	0.179	3.76462472687455e-06
RPL31	4	2.33634710371347e-10	0.604379100457921	0.898	0.777	4.20846203791907e-06
SP110	4	2.46346429668782e-10	1.18012908942857	0.352	0.165	4.43743823762377e-06
NAIP	4	2.67051985488962e-10	0.889881496905162	0.409	0.196	4.81040741461267e-06
HLA-E	4	2.94739967725071e-10	0.255156134836595	0.96	0.811	5.30915103863171e-06
RRAD	4	3.2184119850089e-10	1.74263532668024	0.267	0.109	5.79732550859653e-06
HNRNPA2B1	4	3.83336203537246e-10	0.432312492289099	0.983	0.968	6.90503503431641e-06
CNPPD1	4	3.86601645142612e-10	1.35983511166347	0.318	0.145	6.96385543395388e-06
SNHG15	4	3.98354715514739e-10	1.2798396245082	0.517	0.329	7.175563490567e-06
C10orf54	4	4.48043514672374e-10	0.593483988343041	0.625	0.359	8.07060782979347e-06
CDKN2D	4	5.08021384733376e-10	1.32531922996296	0.256	0.101	9.1509892032023e-06
AVPI1	4	6.17974817510284e-10	1.51771477144519	0.278	0.119	1.11315803878128e-05
TBC1D22A	4	6.53593953732743e-10	1.4035853144565	0.25	0.099	1.17731878885879e-05
ARRDC1	4	7.30966404589398e-10	1.14612841819324	0.312	0.138	1.31668978458688e-05
ABRACL	4	7.37027263135003e-10	0.927494753974587	0.443	0.234	1.32760720908508e-05
DDX3X	4	7.63578667113559e-10	0.521845378463901	0.756	0.589	1.37543425307165e-05
FUOM	4	8.55383421233536e-10	1.10541383613438	0.375	0.186	1.54080215666797e-05
IER3	4	8.74968552601885e-10	0.784488392019881	0.773	0.696	1.57608085380178e-05
CSTA	4	9.32057883122513e-10	1.2473271409668	0.409	0.217	1.67891586486858e-05
RAP1A	4	9.50463537171478e-10	0.786179056279001	0.597	0.384	1.71206996950698e-05
LAMTOR4	4	1.15681162888804e-09	0.469635706623557	0.852	0.785	2.08376478711603e-05
ARHGEF1	4	1.17750539893512e-09	0.94531295264404	0.415	0.215	2.12104047510183e-05
EMB	4	1.24960479713712e-09	0.737574069519338	0.295	0.122	2.2509131210831e-05
ARL4A	4	1.29190777254455e-09	1.38333430739234	0.506	0.328	2.3271134706845e-05
GPCPD1	4	1.44275132100436e-09	0.960870795018362	0.472	0.277	2.59882795452515e-05
MX2	4	1.48133535516278e-09	1.16928849960507	0.33	0.157	2.66832937525471e-05
TSC22D3	4	2.05258598831287e-09	0.535159279343138	0.801	0.62	3.69732314074798e-05
CHD1	4	2.05602192815061e-09	1.04306872189189	0.54	0.34	3.7035122991777e-05
PTP4A2	4	2.23429952123525e-09	0.636888749235256	0.812	0.722	4.02464372760105e-05
TUBA1B	4	2.49675774940397e-09	0.473748828859218	0.915	0.907	4.49740973400138e-05
PNP	4	3.00113969927065e-09	0.769411298272147	0.403	0.203	5.40595294029622e-05
HPS5	4	3.13611084670556e-09	1.20291195595503	0.301	0.134	5.64907646817073e-05
CSNK1G2	4	3.2462308189568e-09	0.911932978478999	0.409	0.211	5.84743557418688e-05
HSD17B11	4	3.24690091454112e-09	0.727721517571413	0.591	0.379	5.84864261736291e-05
PURB	4	3.53133048913412e-09	1.29212488396795	0.364	0.192	6.36098561007729e-05
ATF3	4	3.60273479215398e-09	0.801745472478186	0.773	0.661	6.48960618110696e-05
RCOR1	4	3.88485517125163e-09	1.2793451938031	0.273	0.118	6.99778961997557e-05
MIS18BP1	4	4.03585413731713e-09	1.08047840052774	0.403	0.211	7.26978405754935e-05
HLA-F	4	4.04743329539908e-09	0.816169027313384	0.364	0.176	7.29064159500236e-05
H2AFV	4	4.08760690909975e-09	0.750104705793371	0.631	0.418	7.36300632536137e-05
KMT2E	4	4.22613359693811e-09	0.785920103456468	0.625	0.409	7.61253444816462e-05
RPS6KA4	4	4.75374081459788e-09	1.13691702260727	0.278	0.121	8.56291332933516e-05
LYSMD2	4	5.10038754668727e-09	1.2753668862015	0.295	0.136	9.18732808784779e-05
LACTB	4	5.57226146597258e-09	1.16016276682711	0.295	0.134	0.000100373145786564
HINT1	4	6.70624981622361e-09	0.435758005238275	0.955	0.921	0.000120799677939636
GSTP1	4	7.16070073307697e-09	0.489393805747419	0.994	0.966	0.000128985702304915
MICAL1	4	7.4583044303867e-09	1.2862946466455	0.25	0.105	0.000134346437704556
NPIPB5	4	7.87675499709085e-09	1.13691702260727	0.267	0.113	0.000141883987762598
RAB31	4	9.09673504288003e-09	0.708759938928849	0.5	0.29	0.000163859488327398
DDX21	4	9.11435816738638e-09	0.706701108300734	0.688	0.504	0.000164176933669131
MOB3A	4	9.56825370741618e-09	1.21054640291546	0.267	0.116	0.000172352954031688
LAMTOR1	4	9.68988773950466e-09	0.556117318285646	0.818	0.675	0.000174543947851697
CTNNBIP1	4	1.03433435786731e-08	1.18899440403942	0.318	0.155	0.000186314647882639
RAB8A	4	1.05212506453342e-08	0.865534333859972	0.489	0.29	0.000189519287874404
TGIF1	4	1.23334115643945e-08	0.931905299777502	0.528	0.33	0.000222161742509437
ATP6V0D1	4	1.36622791218776e-08	0.836800360085515	0.557	0.374	0.000246098633822381
RPS4X	4	1.41181698123982e-08	0.25186275611361	1	1	0.000254310592830729
SLC38A2	4	1.41794600571067e-08	0.610472851228738	0.818	0.714	0.000255414614008664
SLC25A33	4	1.79044337792667e-08	1.25196013719983	0.29	0.137	0.000322512565665931
NGLY1	4	1.98000764195215e-08	1.46554455283458	0.307	0.154	0.00035665877654484
SH3KBP1	4	2.26329515173315e-08	0.768108908723012	0.517	0.307	0.000407687355681693
USP3	4	2.68477970199692e-08	1.30424278570015	0.301	0.148	0.000483609367720705
HNRNPUL1	4	2.83775126660258e-08	0.983370590620381	0.506	0.323	0.000511164135653123
AP1B1	4	3.07000302534526e-08	0.849331603142758	0.318	0.152	0.000552999644955442
TSPO	4	3.24725377841844e-08	0.456190175558605	0.881	0.796	0.000584927823106514
EIF2AK4	4	3.39221976573384e-08	0.994438988199998	0.369	0.196	0.000611040546401636
ZSWIM6	4	3.52232623264398e-08	1.04949499105132	0.312	0.153	0.000634476624286159
SHKBP1	4	4.19678667391941e-08	1.06977753206313	0.307	0.148	0.000755967183573102
DNTTIP2	4	4.79468969751606e-08	1.14612841819324	0.369	0.204	0.000863667455213568
PNPLA8	4	4.89471962856833e-08	1.07869263162261	0.477	0.303	0.000881685846694014
N4BP2	4	5.05178852381995e-08	1.2046258404234	0.267	0.123	0.000909978666795688
RPL17	4	5.09518331840284e-08	0.592805385167432	0.795	0.647	0.000917795371143903
UQCRH	4	5.14551000057861e-08	0.504313728536465	0.892	0.812	0.000926860716404225
TAGAP	4	5.54521180925432e-08	0.876970798561049	0.29	0.134	0.00099885900320098
PGK1	4	6.37027874998907e-08	0.569028035245058	0.739	0.588	0.00114747831123553
UBE2S	4	6.56927964024357e-08	0.665885462046827	0.614	0.426	0.00118332434159707
ACTR2	4	8.17173360194317e-08	0.53811918071002	0.773	0.611	0.00147197437371802
METTL15	4	8.33293831219474e-08	1.38519068594036	0.284	0.14	0.00150101217817564
AFTPH	4	8.34862615519555e-08	1.14716046276182	0.301	0.147	0.00150383802933537
CLK1	4	9.3629088847679e-08	0.658349583370826	0.585	0.393	0.00168654077741324
CIB1	4	9.51454713704408e-08	0.646387896852662	0.773	0.614	0.00171385537579575
RELB	4	9.82446171776616e-08	1.27999523945347	0.25	0.115	0.00176968028922122
AKIRIN1	4	1.0274361283995e-07	0.82439789863362	0.483	0.3	0.00185072069808601
PLEKHB2	4	1.04718537093605e-07	0.804266395937123	0.381	0.203	0.00188629500866711
BCL3	4	1.1140498371151e-07	1.02083350341717	0.312	0.157	0.00200673797159542
MAP3K11	4	1.12444007154774e-07	0.961958163542808	0.307	0.151	0.00202545390087895
LCP2	4	1.14095390899271e-07	0.400897768285355	0.267	0.116	0.00205520027626857
CEBPD	4	1.15899852458325e-07	0.580044167238559	0.875	0.806	0.0020877040423318
DUSP5	4	1.24394189762462e-07	1.16571261931557	0.403	0.246	0.00224071254019123
MBNL1	4	1.30266164442832e-07	0.465423455336642	0.858	0.763	0.00234648442010873
PARL	4	1.34845623386673e-07	0.912133685310804	0.375	0.205	0.00242897421406414
CREB5	4	1.34982169689268e-07	0.630219255810307	0.466	0.27	0.00243143382261279
DBNL	4	1.35837810744522e-07	0.912517305497282	0.494	0.315	0.00244684648494107
THAP2	4	1.44631351588759e-07	1.47499430967489	0.267	0.13	0.00260524453616832
NFE2L2	4	1.69226679416687e-07	0.695401487095949	0.807	0.774	0.00304828017633279
LYST	4	1.75578340429313e-07	0.869731797283755	0.386	0.218	0.00316269264615322
MFSD12	4	1.84964661627672e-07	1.05338511861066	0.335	0.178	0.00333176844989926
DDIT4	4	1.92647807308556e-07	0.917265710213541	0.466	0.287	0.00347016495304901
TCIRG1	4	2.10898464677813e-07	0.635877586816241	0.466	0.277	0.00379891404424145
IDH2	4	2.19255799602497e-07	1.02260788039322	0.29	0.144	0.00394945471823978
BASP1	4	2.21738362641834e-07	0.520964237543021	0.761	0.569	0.00399417312626736
SMEK1	4	2.39335005469381e-07	1.05440893938237	0.369	0.205	0.00431114145351995
STK17A	4	2.39467924160441e-07	0.96469716982233	0.301	0.151	0.00431353571790202
ACER3	4	2.45700754732436e-07	0.944458673104108	0.324	0.169	0.00442580769499537
EEF1D	4	2.52540352799497e-07	0.26520865608953	0.983	0.971	0.00454900937497734
CELF2	4	2.58881595531046e-07	0.557213325846587	0.71	0.507	0.00466323418030073
UBE2D3	4	2.60408663101548e-07	0.456615639318155	0.852	0.748	0.00469074124844819
PABPC4	4	2.92085102499984e-07	0.738848391197832	0.608	0.453	0.00526132895133221
PSMB10	4	2.97065801017864e-07	1.00981028559788	0.324	0.172	0.00535104627373479
DDX3Y	4	3.14681886220919e-07	0.522245428171685	0.642	0.436	0.00566836481649742
NR1H2	4	3.32912687471964e-07	0.803727473614498	0.438	0.261	0.00599675623943248
SUB1	4	3.35074765573294e-07	0.460179158508386	0.949	0.927	0.00603570175227174
ASAP1	4	3.37265485550577e-07	0.955270943614134	0.341	0.182	0.00607516319122255
RALY	4	3.46811293147658e-07	0.694073499972985	0.506	0.312	0.00624711182346876
CCDC50	4	3.53181552507005e-07	0.512278655437353	0.523	0.334	0.00636185930530868
TRIM38	4	3.5421031675561e-07	0.854032148461443	0.398	0.23	0.00638039043571881
ERP29	4	3.81664375670601e-07	0.419288961873712	0.807	0.723	0.00687492039895454
LRCH4	4	4.03938526273297e-07	1.07488592940123	0.29	0.147	0.0072761446737609
IFITM2	4	4.20329649878837e-07	0.57659499862276	0.852	0.825	0.0075713979832675
ARL8B	4	4.84794565581072e-07	0.997265032278761	0.409	0.244	0.00873260450981185
TMEM243	4	5.51473530234099e-07	0.95735066272771	0.398	0.239	0.00993369270010682
ITSN2	4	5.69631148188767e-07	0.987069265172873	0.358	0.202	0.0102607658723243
LITAF	4	6.1977348007918e-07	0.693093408195556	0.574	0.408	0.0111639796966663
COX8A	4	6.40488975074033e-07	0.419695995015167	0.869	0.819	0.0115371279080085
YIF1B	4	6.6071281924865e-07	0.910756039024086	0.375	0.219	0.0119014200131259
CPEB4	4	6.87087219627689e-07	0.971269823745817	0.358	0.201	0.0123765020871536
RNPEPL1	4	7.41768020929944e-07	0.711510549944883	0.335	0.176	0.0133614673610111
ALG13	4	8.30889800063401e-07	1.09598308322865	0.403	0.241	0.0149668179685421
ARL5A	4	9.13801068413035e-07	0.630652655374484	0.659	0.519	0.016460298645324
RBM8A	4	9.25794325633677e-07	0.560450590604666	0.722	0.592	0.0166763331876394
RNF145	4	9.27801123892414e-07	0.726867238031481	0.449	0.275	0.0167124816446741
MCTP1	4	1.05453155087693e-06	0.293982564368844	0.369	0.194	0.0189952768259462
FCHSD2	4	1.08587780099798e-06	0.908827067611177	0.261	0.128	0.0195599168293767
TUBB4B	4	1.15569856650104e-06	0.412600516695686	0.824	0.748	0.0208175982783832
PPP1R18	4	1.22498476195259e-06	0.698741541726343	0.386	0.215	0.022065650517052
DUSP23	4	1.30816008805698e-06	0.42785353509212	0.472	0.285	0.0235638876661703
NAF1	4	1.36949198017234e-06	1.4481795678862	0.273	0.141	0.0246686590388444
PER1	4	1.38318200043842e-06	0.689442704698129	0.591	0.405	0.0249152573738972
MYO9B	4	1.45279863783287e-06	0.837156889196656	0.324	0.174	0.0261692618632835
MANBA	4	1.59299500360895e-06	0.846550634802284	0.278	0.139	0.0286946190000081
CCNL1	4	1.67396870922689e-06	0.342339973390038	0.875	0.76	0.0301531983593041
POLR1D	4	1.73419222542171e-06	0.621876609652917	0.597	0.41	0.0312380045565212
BCAS2	4	1.78747097440995e-06	1.14666398234365	0.466	0.321	0.0321977146620465
ARPC5	4	1.81181145316277e-06	0.404333115453355	0.79	0.7	0.032636159705821
CCNI	4	1.85628687808128e-06	0.392094211135118	0.892	0.864	0.0334372955348781
PAN3	4	1.87447124632825e-06	0.800508537929163	0.335	0.183	0.0337648505601108
CORO7	4	1.9015753924254e-06	0.939384116198261	0.25	0.121	0.0342530775437588
VPS29	4	2.05995045544548e-06	0.501006756829085	0.699	0.546	0.0371058875539395
USP15	4	2.06188123916486e-06	0.795076181665495	0.42	0.259	0.0371406667610766
ATP13A3	4	2.11415775604448e-06	0.637369087192378	0.409	0.247	0.0380823236596292
MOB1A	4	2.11777688506422e-06	0.602622753750988	0.614	0.429	0.0381475150306619
MGAT4A	4	2.13120791619662e-06	0.514182145576819	0.33	0.174	0.0383894481944497
ZSWIM7	4	2.21795700491549e-06	0.770087548376937	0.381	0.225	0.0399520595295427
FNBP1	4	2.27005699504484e-06	0.826518216493014	0.42	0.265	0.0408905366517428
AKAP13	4	2.47423513175894e-06	0.684005157337502	0.716	0.638	0.0445683974283739
