gene	cluster	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
STK17A	0	2.97399368905525e-171	2.823670882401	0.672	0.16	5.38173897971439e-167
RPS21	0	9.83078027084111e-166	1.10735328528419	1	0.984	1.77897799781141e-161
RPL13	0	5.27527613580401e-164	0.849819298764927	1	1	9.54613969535095e-160
RPL28	0	4.39626892792697e-160	0.870317388360963	1	0.999	7.95548825197664e-156
LAT	0	1.05893766559478e-156	4.75961387896259	0.366	0.019	1.91625359966031e-152
CRIP1	0	1.88326247312143e-156	2.5370104884892	0.733	0.235	3.40795177136054e-152
RPS12	0	3.76570214795239e-155	0.844668407295938	1	0.999	6.81441460693465e-151
RARRES3	0	2.21960125099523e-150	2.59092798789713	0.715	0.267	4.01659042380096e-146
EVL	0	9.14988005393411e-149	2.69853725712441	0.668	0.208	1.65576229455992e-144
RPL32	0	7.71189162016951e-148	0.848705750708	1	1	1.39554390758587e-143
CD6	0	1.4593257200037e-146	5.59359237158775	0.307	0.008	2.6407958229187e-142
RPL19	0	2.48314200036019e-144	0.787001961968658	1	0.999	4.4934937638518e-140
TBC1D10C	0	4.00834810812651e-142	3.17337016522342	0.536	0.109	7.25350673646572e-138
RPS18	0	1.13188942618014e-140	0.823389477893929	1	1	2.04826710561559e-136
RPS19	0	1.17315526777289e-136	1.01525154931398	1	0.999	2.12294177256182e-132
RPL14	0	1.44826061331465e-136	0.939543043963804	1	0.989	2.6207724058542e-132
TNFAIP3	0	6.91047547098484e-131	2.4954050112573	0.666	0.218	1.25051964122942e-126
RPL39	0	2.81950459793368e-129	0.719003021882072	1	0.999	5.10217552042079e-125
OXNAD1	0	7.03404267518465e-129	4.18348846531402	0.324	0.021	1.27288036250141e-124
RPL23A	0	1.32248374834441e-128	0.998024260124057	0.994	0.96	2.39316659100405e-124
ETS1	0	1.10407784588601e-125	2.68304993134375	0.56	0.141	1.99793926991533e-121
HOPX	0	1.23632063265388e-124	3.41179273432437	0.391	0.047	2.23724581685046e-120
RPS24	0	8.60314222944657e-124	0.68947782504954	1	0.999	1.55682461784065e-119
RPL41	0	2.20853424464185e-123	0.633227265016244	1	1	3.9965635691039e-119
PRKCQ-AS1	0	5.17687359587799e-123	5.08983495567721	0.267	0.008	9.3680704591008e-119
LIMD2	0	6.46899730902543e-123	2.4343334621399	0.645	0.221	1.17062975304124e-118
RCAN3	0	8.90350466612408e-123	4.04550809639667	0.35	0.034	1.61117820438181e-118
RPS14	0	5.31406919635455e-122	0.810924940376717	1	0.995	9.61633961772319e-118
FAU	0	1.80615245883776e-120	0.734513889722186	1	0.994	3.26841348951282e-116
MYL12A	0	5.10698277460075e-117	1.25014534508768	0.984	0.788	9.24159602891751e-113
FLT3LG	0	1.62689068574847e-116	3.92080761787947	0.339	0.034	2.94402138493043e-112
RPL10	0	1.81445073861224e-114	0.701548104928751	1	1	3.2834300565927e-110
SKAP1	0	4.2884448589134e-113	3.90071784141897	0.332	0.034	7.76036981668969e-109
RPS26	0	6.31681840846082e-112	0.808587696230595	1	0.99	1.14309145919507e-107
PTMA	0	8.48824707807261e-112	0.854483001731416	1	0.994	1.53603319124802e-107
RPL34	0	6.34643223249636e-111	0.727816695295199	1	0.999	1.14845037679254e-106
SH3BGRL3	0	7.0862292872465e-109	1.11986639187286	0.979	0.819	1.28232405182013e-104
RPL10A	0	4.59000669597823e-108	0.977700992257902	0.997	0.932	8.3060761170422e-104
TMSB4X	0	7.16148170163166e-107	0.919284553619897	1	0.965	1.29594172872726e-102
RPSA	0	2.32917084033361e-106	1.17427438991671	0.952	0.865	4.2148675526677e-102
RPS3A	0	7.99475447667483e-106	0.73588815849934	1	0.997	1.44673077009908e-101
ACAP1	0	1.56376164922002e-102	2.73054394925907	0.471	0.112	2.82978308042854e-98
KLRG1	0	4.10193185746103e-101	4.17422245151287	0.272	0.021	7.42285588926147e-97
RPS7	0	9.31739879509128e-101	0.736584337362389	1	0.99	1.68607648595972e-96
RPLP2	0	8.19177424011119e-100	0.797885365042619	0.997	0.983	1.48238346649052e-95
RPS15	0	9.22267527497297e-98	0.587984213444407	1	0.999	1.66893531775911e-93
HCST	0	4.35669730748928e-94	1.24710760250387	0.866	0.443	7.88387944763261e-90
RPL26	0	1.38351062081771e-93	0.708431704088415	1	0.992	2.50360081943174e-89
RPL35A	0	2.60027481322893e-93	0.714772269564906	1	0.99	4.70545730201906e-89
RPS23	0	5.65804627941095e-93	0.666157822702396	1	0.997	1.02388005472221e-88
LEPROTL1	0	2.11106848152234e-92	2.16843411959173	0.623	0.304	3.82018952416283e-88
RPL11	0	3.32553203908692e-90	0.613039012028404	1	0.999	6.01788277793168e-86
RUNX3	0	1.2728074119216e-88	3.14235754766363	0.343	0.06	2.30327229261333e-84
TTC39C	0	1.06674586379919e-87	3.29602507354738	0.332	0.055	1.93038331513101e-83
RPL37	0	1.45455487712786e-87	0.680091287430638	1	0.996	2.63216250565058e-83
RPL21	0	1.09345072897475e-86	0.810291110518219	1	0.969	1.97870843915271e-82
LCP1	0	2.32514296192348e-86	1.77259643478022	0.66	0.311	4.20757870389673e-82
PTPN22	0	4.16797456589594e-84	2.97831424643912	0.367	0.077	7.54236677444529e-80
PYHIN1	0	5.43203415182297e-83	3.30831420963708	0.269	0.031	9.82980900113886e-79
RPL18A	0	2.34721825994692e-82	0.634995756843579	1	0.995	4.24752616319995e-78
LYAR	0	1.16187436442499e-81	3.18823398659521	0.345	0.069	2.10252784986346e-77
RPL9	0	3.97358230963045e-81	0.699604334403119	1	0.989	7.19059454750726e-77
PFN1	0	3.14422007677184e-80	1.02161345699789	0.973	0.871	5.68978065092633e-76
RPL18	0	6.8678631207776e-77	0.619082937204971	1	0.996	1.24280851033591e-72
RORA	0	9.51351751700872e-77	3.14427206891774	0.321	0.062	1.7215661298779e-72
PPP2R5C	0	4.13275832604266e-76	1.81066623827914	0.614	0.302	7.4786394668068e-72
RPL12	0	3.87312145011157e-75	0.587969952254828	1	0.998	7.0088005761219e-71
RPS5	0	1.58801182848045e-74	0.753002042650936	0.994	0.961	2.87366620481823e-70
ARHGDIB	0	1.13232091897895e-72	1.29730020368724	0.766	0.543	2.04904793498431e-68
HLA-A	0	2.25154521274549e-72	0.798364088957851	0.994	0.931	4.07439621698425e-68
TRAF3IP3	0	2.25495502189683e-72	2.76274277164722	0.337	0.074	4.0805666076245e-68
RAC2	0	2.73252243596616e-70	1.91573164923782	0.566	0.261	4.94477260012436e-66
RPL36	0	4.30358917925826e-70	0.548180809348414	1	0.999	7.78777497878574e-66
AES	0	2.57904637618458e-69	1.53381959344254	0.682	0.466	4.66704232234362e-65
OCIAD2	0	1.33897809105169e-65	2.06604690161224	0.459	0.167	2.42301475356714e-61
HNRNPA1	0	1.9265738806271e-65	0.943488747277255	0.913	0.849	3.4863280943828e-61
SEPT1	0	2.81073966125937e-64	2.40563344731518	0.37	0.105	5.08631449101496e-60
ZFP36L2	0	3.60201828252635e-63	1.60676312598217	0.722	0.535	6.51821228405968e-59
CIB1	0	3.61541389703909e-60	1.53077036384951	0.645	0.449	6.54245298808194e-56
C12orf75	0	1.37858450703839e-59	2.23059259896356	0.294	0.064	2.49468652393667e-55
ITM2A	0	1.75465802811586e-59	2.74537042193428	0.302	0.072	3.17522916767846e-55
EEF1A1	0	1.87334351192494e-59	0.471243147191354	1	1	3.39000241917938e-55
JUND	0	2.69017072468452e-59	0.787414309031595	1	0.956	4.8681329433891e-55
PDCD4	0	7.81222607179912e-59	1.81827224392012	0.512	0.235	1.41370042995277e-54
RPLP1	0	1.09000289611195e-57	0.474812328806932	1	1	1.97246924080418e-53
TMA7	0	2.0732675562087e-57	0.722813745053425	0.971	0.926	3.75178496971526e-53
CD27	0	1.99418605253559e-56	2.25935101526154	0.31	0.076	3.6086790806684e-52
CKLF	0	5.79654218985683e-56	1.40421366232474	0.628	0.394	1.04894227467649e-51
PPDPF	0	1.15707930706831e-55	0.825756443280538	0.876	0.739	2.09385071407081e-51
CDC42SE2	0	1.35922671329613e-55	1.95063431961898	0.464	0.202	2.45965666038067e-51
CALM1	0	3.17476259726191e-55	0.865184222560336	0.887	0.771	5.74505039600515e-51
RPS28	0	1.59162366098795e-53	0.416944240600095	1	1	2.88020217692379e-49
SYNE2	0	3.5614862481939e-52	1.52073074844433	0.49	0.212	6.44486551473167e-48
C9orf142	0	1.21169990818512e-51	1.49378630256404	0.612	0.412	2.1926921538518e-47
RPL3	0	1.60866847662734e-51	0.494493411946431	1	0.994	2.91104647530483e-47
CD48	0	9.64066893639478e-51	1.70603741952916	0.436	0.17	1.74457545073e-46
LBH	0	9.79318716265165e-51	2.3832762673183	0.254	0.056	1.77217514895344e-46
RPL29	0	1.61850160162475e-50	0.490987315761679	1	0.993	2.92884049830014e-46
RPS13	0	3.79806589624207e-50	0.470049698605512	1	0.994	6.87298004583965e-46
APOBEC3G	0	4.15676748531112e-50	2.48940283903062	0.385	0.149	7.522086441419e-46
GMFG	0	5.63980952001288e-50	1.05286515977624	0.739	0.585	1.02057993074153e-45
SRSF7	0	9.89204995017695e-50	1.00566853918122	0.797	0.662	1.79006535898402e-45
SOCS1	0	1.09777906392077e-49	2.26267549347313	0.359	0.125	1.98654099407102e-45
ARAP2	0	7.81822225592184e-49	2.27861703734216	0.343	0.116	1.41478549943162e-44
TMEM66	0	5.08863490461537e-48	0.95780402004364	0.855	0.791	9.20839372339198e-44
STK17B	0	6.79020875110066e-48	1.52842281565316	0.52	0.273	1.22875617559918e-43
PIK3IP1	0	1.09863787094764e-47	2.43998002528104	0.315	0.1	1.98809509126686e-43
RASAL3	0	1.61281002044067e-47	2.32057387718133	0.28	0.075	2.91854101298944e-43
RPL38	0	1.0334178323925e-46	0.631733009982784	0.965	0.932	1.87007290949747e-42
UBA52	0	1.51487215383092e-46	0.583510999646647	0.99	0.961	2.74131264957243e-42
RPL27A	0	1.58041091771552e-46	0.656210252082703	0.944	0.918	2.859911596698e-42
PARP8	0	3.28631361100506e-46	2.17046851698914	0.326	0.107	5.94691311047476e-42
FYN	0	4.33946899485966e-46	2.33243851571506	0.286	0.083	7.85270309309803e-42
HLA-E	0	4.53410640740969e-46	0.642886580043074	0.994	0.919	8.20491895484858e-42
WIPF1	0	2.08044415558849e-45	1.69692966865386	0.494	0.275	3.76477174395294e-41
CD44	0	2.69985405489979e-45	1.39762418987596	0.58	0.35	4.88565589774667e-41
RPS2	0	2.95648737435328e-45	0.520233898797404	1	0.985	5.3500595526297e-41
CLEC2D	0	1.29623339874871e-43	2.28896727823097	0.264	0.072	2.34566395837567e-39
RP11-489E7.4	0	1.8592580694636e-43	2.17070231035818	0.285	0.084	3.36451340250134e-39
TSC22D3	0	2.0798558017325e-43	1.13692521129886	0.696	0.511	3.76370705881514e-39
IL2RG	0	6.32745530864767e-42	1.93627902664191	0.329	0.115	1.14501631265288e-37
ARHGEF1	0	1.71937124413704e-41	1.74090282947967	0.424	0.199	3.11137420339039e-37
ANXA1	0	1.7993920284101e-40	1.12977963790232	0.738	0.571	3.25617981461092e-36
COMMD6	0	2.77691095491602e-40	0.851406271007508	0.792	0.717	5.02509806401603e-36
RPL24	0	5.3367464444351e-40	0.422094278226244	0.995	0.991	9.65737636584975e-36
RPL27	0	1.63368013636725e-39	0.527550909802129	0.979	0.97	2.95630757477017e-35
RPS10	0	2.08950870113432e-39	0.698778093046229	0.901	0.849	3.78117494557267e-35
MYL12B	0	7.14095691427493e-39	0.632096481944502	0.866	0.731	1.29222756320719e-34
RPS16	0	1.60278551085942e-38	0.565341575108124	0.963	0.936	2.90040066045121e-34
SEPT9	0	3.71325690855303e-38	1.7381920511946	0.415	0.208	6.71950970171756e-34
LSP1	0	1.00165442365462e-37	1.30042927599937	0.507	0.283	1.8125938450454e-33
IFITM1	0	2.02458396503691e-37	0.77336538908779	0.811	0.641	3.66368714313079e-33
TNFRSF25	0	2.32122615686023e-37	2.27848364590931	0.25	0.074	4.20049085345428e-33
RPL35	0	5.14649628986043e-37	0.395629492146597	1	0.996	9.31309968613144e-33
TPT1	0	8.04616716415121e-37	0.399857607834923	1	1	1.4560344100248e-32
AAK1	0	8.57814569458099e-37	1.66874607131922	0.413	0.21	1.55230124489138e-32
RPL6	0	1.00970483270799e-36	0.469961022419373	0.998	0.978	1.82716186526838e-32
RGCC	0	1.35939345801851e-36	1.48637510895595	0.544	0.334	2.4599584016303e-32
RPL7A	0	2.69540946228427e-36	0.363551512745966	1	0.995	4.87761296294961e-32
RPS6	0	3.32481961737153e-36	0.490107678803324	0.998	0.976	6.01659357959553e-32
ZNF331	0	3.17203870275467e-34	1.79571608483094	0.364	0.158	5.74012123650485e-30
SLC38A1	0	2.55717499661613e-33	1.82142893161433	0.31	0.122	4.62746387387655e-29
PBXIP1	0	3.87346493279537e-33	1.9825675742804	0.31	0.126	7.0094221423865e-29
RBL2	0	9.03109658323034e-33	2.02802675557517	0.296	0.118	1.63426723770136e-28
HMGN1	0	9.40420417918694e-33	0.892657667171655	0.712	0.662	1.70178478826567e-28
SEPT6	0	1.30525494260405e-31	1.68851004240467	0.377	0.186	2.36198934413629e-27
CFL1	0	6.80091030370141e-31	0.524064557496086	0.981	0.915	1.23069272855781e-26
PIK3R1	0	4.86211305482363e-30	2.11662615017344	0.307	0.133	8.79847978400885e-26
TUBA4A	0	1.73163445358697e-29	1.49674484609001	0.364	0.171	3.13356570721097e-25
BTF3	0	1.83193490722069e-29	0.597318416279662	0.879	0.871	3.31506940810657e-25
EMB	0	2.73051810984416e-29	1.4458768286306	0.383	0.195	4.94114557157399e-25
CD37	0	4.00046092819795e-29	1.03733825246329	0.545	0.355	7.23923409566701e-25
TSTD1	0	9.81848775582927e-29	1.12414420370931	0.472	0.274	1.77675354429486e-24
RPL22	0	3.61599236276718e-28	0.506133427317196	0.971	0.962	6.54349977966349e-24
PIP4K2A	0	5.51682043753708e-28	1.76649174607612	0.324	0.156	9.9832382637671e-24
CLEC2B	0	7.547597738875e-28	1.0496574353485	0.577	0.46	1.36581328682682e-23
GPSM3	0	1.06175723977863e-27	1.23014779904647	0.496	0.336	1.9213559011034e-23
N4BP2L2	0	1.92267500925563e-27	0.707562767545191	0.749	0.733	3.47927269674898e-23
SUN2	0	3.78734494264493e-27	1.8003629173645	0.283	0.122	6.85357940821027e-23
RPL8	0	1.64548810270584e-26	0.303120557736003	1	0.999	2.97767527065649e-22
MT-ND4L	0	1.73883843739077e-26	0.422435136038481	0.992	0.974	3.14660203630234e-22
MSN	0	2.52526702028908e-26	1.30044796271812	0.466	0.307	4.56972319991512e-22
SEPT7	0	1.07489400214898e-25	0.818590636152973	0.647	0.563	1.94512818628879e-21
CCND3	0	1.07715125269178e-24	1.65867796305975	0.296	0.138	1.94921290687104e-20
SLFN5	0	1.55948577608905e-24	1.5133317670283	0.386	0.225	2.82204546041075e-20
ZFAS1	0	2.33197751898559e-24	1.01463466434336	0.593	0.508	4.21994651835633e-20
DDX24	0	1.01100963205551e-22	1.08168077526966	0.507	0.383	1.82952303016766e-18
RPS9	0	1.6690640456166e-22	0.286840004846972	1	0.993	3.02033829694779e-18
RPL15	0	4.04675932810268e-22	0.319295371378824	1	0.992	7.32301568013461e-18
JAK1	0	5.96998041426234e-22	1.30326081648848	0.421	0.277	1.08032765576491e-17
HMGB2	0	6.18818337254365e-22	1.32749250339444	0.44	0.293	1.1198136630955e-17
TCF7	0	1.46385821461197e-21	1.60685639520762	0.27	0.127	2.64899782516181e-17
APRT	0	1.69556788785095e-21	0.78135135274898	0.655	0.657	3.06829964985509e-17
CCDC109B	0	2.0455989360772e-21	1.44442593031224	0.335	0.186	3.70171583472531e-17
KLF6	0	2.21026166751446e-21	0.746123878917914	0.679	0.579	3.99968951353417e-17
RPS8	0	1.65341767482835e-20	0.285898971207634	1	0.995	2.99202462436938e-16
MT-ATP6	0	2.00173179535832e-20	0.270281097124127	1	0.994	3.62233385688042e-16
EZR	0	5.4628340775087e-20	1.30734938110529	0.342	0.196	9.88554454665974e-16
RPS4X	0	6.37896153820349e-20	0.264925692665477	1	0.989	1.1543368799533e-15
TNFAIP8	0	1.19641065088774e-19	1.20684710516111	0.37	0.226	2.16502471384645e-15
IRF1	0	1.67642227093361e-19	0.985564400579015	0.521	0.398	3.03365374148147e-15
FXYD5	0	2.91781210366455e-19	0.883802079260209	0.579	0.511	5.28007278279137e-15
NACA	0	5.68615455108192e-19	0.326219065854857	0.998	0.984	1.02896652756378e-14
CD99	0	2.61075808609256e-18	0.729134379004399	0.623	0.566	4.72442783259309e-14
TOMM7	0	2.75087068588801e-18	0.4724345813084	0.868	0.872	4.97797559318294e-14
CD97	0	2.80061338008365e-18	1.53039632132916	0.28	0.148	5.06798997259937e-14
GTF3A	0	3.28056691893629e-18	1.04263828434317	0.491	0.406	5.93651389650712e-14
CLDND1	0	4.8691581402907e-18	1.44086811089905	0.388	0.269	8.81122857067006e-14
ARPC2	0	9.5607557097713e-18	0.563100678014783	0.765	0.801	1.73011435324021e-13
JUNB	0	2.02089992897264e-17	0.694175803031823	0.99	0.921	3.6570205114689e-13
CDKN1B	0	2.12175650740798e-17	1.28785010707736	0.335	0.199	3.83953057580548e-13
SAMSN1	0	2.16825446994782e-17	1.18006734353106	0.397	0.269	3.92367328881758e-13
EEF1D	0	2.23441248798946e-17	0.290381916397153	0.987	0.951	4.04339283826573e-13
STK4	0	2.32536919596889e-17	0.89963814443547	0.459	0.326	4.20798809702531e-13
ABHD17A	0	3.23872465193788e-17	1.33066164115488	0.375	0.255	5.86079613014678e-13
ABRACL	0	3.29973068979145e-17	1.22914866201647	0.391	0.267	5.9711926562466e-13
CCSER2	0	3.88264314638415e-17	1.41475837979124	0.288	0.16	7.02603103769675e-13
CNOT6L	0	8.36934727433416e-17	1.36649512105399	0.304	0.175	1.51451708276351e-12
YPEL5	0	9.4539772557218e-17	0.839544089560513	0.537	0.452	1.71079172419542e-12
CHCHD2	0	1.3321581941563e-16	0.429300404349439	0.816	0.843	2.41067346814524e-12
CMC1	0	1.79438151245029e-16	2.47576835407182	0.27	0.159	3.24711278493005e-12
KIAA1551	0	4.35538829773794e-16	1.3500776292874	0.348	0.23	7.88151066358658e-12
ODF2L	0	4.46785769749437e-16	1.42600599124578	0.267	0.145	8.08503528938582e-12
GPBP1	0	5.07313499462814e-16	0.815386609583837	0.541	0.481	9.18034508627908e-12
TRAPPC6A	0	6.37774805927706e-16	1.32967423216376	0.31	0.186	1.15411728880678e-11
ELF1	0	7.77025450141038e-16	1.0527524240989	0.448	0.346	1.40610525457522e-11
PTGER4	0	3.96910301211427e-15	1.37836944567014	0.25	0.131	7.18248881072199e-11
EEF1B2	0	5.23664267832605e-15	0.294435719998285	0.979	0.938	9.47622859069881e-11
RPL5	0	5.6740563501671e-15	0.320562110884742	0.975	0.923	1.02677723712624e-10
HINT1	0	7.25822872857828e-15	0.539337577337702	0.755	0.772	1.31344907072353e-10
LYST	0	1.04459240044295e-14	1.7490612406128	0.267	0.156	1.89029440784157e-10
GBP5	0	1.09066954675351e-14	1.48068947429901	0.272	0.154	1.97367561180515e-10
FAM107B	0	2.87376199225023e-14	0.869879660840258	0.437	0.318	5.20035970117602e-10
GOLGA8A	0	5.3954541886708e-14	1.3682494640623	0.264	0.15	9.76361389981868e-10
ITGA4	0	1.29711434918649e-13	1.28189216937502	0.288	0.175	2.34725812628786e-09
MBNL1	0	2.34466343449617e-13	0.852193246134466	0.488	0.418	4.24290295106428e-09
MBP	0	2.79281793007536e-13	1.243924319176	0.278	0.167	5.05388332626438e-09
GIMAP7	0	6.11424838655014e-13	1.24802871750873	0.254	0.144	1.10643438803011e-08
SRSF3	0	8.49483942613214e-13	0.562493401973443	0.706	0.735	1.53722614255287e-08
YWHAZ	0	9.45118199114094e-13	0.889663667366779	0.48	0.415	1.71028589311686e-08
FNBP1	0	1.04378121123302e-12	1.01075460621513	0.35	0.244	1.88882647984728e-08
IDS	0	1.09959223544085e-12	1.06442044718815	0.355	0.25	1.98982210925377e-08
CCNH	0	2.1953183359195e-12	1.28658432205576	0.313	0.213	3.97264806067993e-08
ARL4C	0	2.67139660614054e-12	0.885066074669966	0.366	0.252	4.83415929847191e-08
LDHA	0	2.69642140174894e-12	0.472571276028551	0.754	0.737	4.87944416860489e-08
MT-ND2	0	4.87533876717396e-12	0.255085512397192	0.986	0.98	8.822413033078e-08
PPP1R2	0	5.58788721863761e-12	1.2190295781185	0.318	0.219	1.01118407108466e-07
PABPC1	0	8.51439465623756e-12	0.414215500317648	0.827	0.814	1.54076485699275e-07
CYTIP	0	9.05677309864228e-12	0.540624444553239	0.467	0.327	1.63891365993031e-07
TLE4	0	1.51712967781207e-11	1.05886011378252	0.369	0.275	2.74539786496871e-07
GPR65	0	1.6543764594218e-11	1.11554507478311	0.291	0.185	2.99375964096969e-07
HMHA1	0	1.76238195595398e-11	1.10054372392334	0.293	0.189	3.18920638749432e-07
ANAPC16	0	1.88806111021508e-11	0.75953200921533	0.52	0.497	3.41663538504521e-07
PSMB9	0	1.95223545530681e-11	0.666352090391516	0.617	0.624	3.5327652799232e-07
FUS	0	3.78602242786609e-11	0.6968557809152	0.548	0.511	6.85118618546648e-07
CAPG	0	4.40553222291465e-11	0.86937479484863	0.313	0.207	7.97225111058635e-07
DDIT4	0	7.1582259767131e-11	0.720249397414499	0.466	0.376	1.295352572746e-06
HMGB1	0	8.02754065315131e-11	0.387101943848486	0.825	0.861	1.45266375659426e-06
PPIA	0	2.15011567135555e-10	0.271316830039766	0.963	0.929	3.89084931888501e-06
TRIM22	0	2.97778149662243e-10	1.114603451618	0.326	0.238	5.38859339628794e-06
RNF19A	0	3.10475457333416e-10	1.21659142390754	0.254	0.162	5.61836387590549e-06
AHNAK	0	3.21102208165255e-10	0.655512151471063	0.467	0.389	5.81066555895845e-06
RPL37A	0	3.35593914032921e-10	0.263206318906566	0.954	0.945	6.07290746833974e-06
ARGLU1	0	3.48546189775068e-10	0.530697512179503	0.471	0.407	6.30729185016963e-06
SIGIRR	0	3.80223249411251e-10	1.0360830836074	0.326	0.239	6.880519921346e-06
GLIPR2	0	4.28099035687983e-10	0.993219348639597	0.294	0.196	7.74688014980974e-06
UBE2S	0	5.81517563931314e-10	0.5882177848508	0.572	0.51	1.05231418369011e-05
RGS1	0	7.46936775811599e-10	0.252269227512266	0.66	0.514	1.35165678950867e-05
RBM8A	0	8.37572422794784e-10	0.718449361296451	0.525	0.521	1.51567105628944e-05
SLC2A3	0	1.00234257815179e-09	0.896112545657247	0.343	0.247	1.81383912942349e-05
C1orf63	0	1.02698052426354e-09	0.669476007325876	0.488	0.43	1.85842395670731e-05
GSTK1	0	1.39381645493856e-09	0.70229863103025	0.548	0.57	2.52225025685682e-05
BAX	0	2.03554665245121e-09	0.993851815495315	0.458	0.435	3.6835252222757e-05
TUBB4B	0	2.58716129684813e-09	0.415664956859611	0.7	0.638	4.68172708277638e-05
NKTR	0	3.91899876991368e-09	0.881529031315517	0.374	0.299	7.09182017403579e-05
RNF213	0	5.48566859084125e-09	0.609712036951027	0.558	0.55	9.92686588198632e-05
SOD1	0	6.11238028964284e-09	0.699630221723605	0.556	0.56	0.000110609633721377
CCDC107	0	6.23470395767281e-09	0.919522206301668	0.364	0.294	0.000112823202818047
RPS11	0	6.46930927382242e-09	0.308019691918204	0.898	0.925	0.00011706862061909
FYB	0	7.08396983027103e-09	0.879236133276283	0.32	0.226	0.000128191518048585
SPSB3	0	1.94314054190825e-08	0.916046957957447	0.339	0.268	0.000351630712463717
NR4A2	0	2.37443117534663e-08	0.613497013386387	0.467	0.384	0.000429677065490726
UPP1	0	2.49281864929171e-08	0.669422314248224	0.345	0.256	0.000451100462775827
CHD2	0	2.55163072867613e-08	0.795882552844844	0.409	0.35	0.000461743096661233
CD53	0	4.97887585544455e-08	0.561481030328749	0.475	0.402	0.000900977374801245
VAMP2	0	5.56489838660632e-08	0.715307280005089	0.444	0.399	0.00100702401204028
MZT2A	0	7.08142422940776e-08	0.927204458996987	0.328	0.256	0.00128145452855363
TAGAP	0	1.15583875966348e-07	0.720016508013122	0.37	0.286	0.00209160581948703
HNRNPDL	0	2.0833826552715e-07	0.411939497663862	0.712	0.808	0.00377008925297931
EIF3K	0	2.50618026061801e-07	0.363588015834496	0.733	0.807	0.00453518379961435
ICAM3	0	7.32434686769485e-07	0.324844314559563	0.417	0.307	0.0132541380917806
CYLD	0	7.97203689578397e-07	0.87107156365614	0.299	0.23	0.0144261979666107
COX6C	0	9.15895250201769e-07	0.300076409410621	0.769	0.82	0.0165740404476512
PSME1	0	9.75589966359023e-07	0.539110845443335	0.577	0.627	0.0176542760312329
